Mon Dec 16 13:05:02 2019268;327;700;_
268;327;700;_
430;345;700;_
430;346;700;_
431;346;700;_
431;345;700;_
432;345;700;_
433;345;700;_
433;344;700;_
433;343;700;_
434;343;700;_
435;344;700;_
435;343;700;_
435;343;700;_
436;343;700;_
437;343;700;_
437;341;700;_
437;339;700;_
438;334;700;_
439;324;700;_
439;321;700;_
440;325;700;_
440;321;700;_
441;316;700;_
441;317;700;_
442;318;700;_
442;315;700;_
443;312;700;_
443;316;700;_
444;319;700;_
444;318;700;_
445;315;700;_
445;315;700;_
446;317;700;_
446;311;700;_
447;295;700;_
447;298;700;_
448;320;700;_
449;367;700;_
449;432;700;_
450;482;700;_
450;478;700;_
451;403;700;_
451;312;700;_
452;270;700;_
452;271;700;_
453;292;700;_
453;307;700;_
454;316;700;_
454;320;700;_
455;323;700;_
455;324;700;_
456;324;700;_
456;326;700;_
457;324;700;_
457;326;700;_
458;331;700;_
458;334;700;_
459;333;700;_
460;334;700;_
460;335;700;_
460;334;700;_
461;335;700;_
462;335;700;_
462;339;700;_
462;341;700;_
463;339;700;_
464;343;700;_
464;348;700;_
464;345;700;_
465;346;700;_
466;351;700;_
466;355;700;_
467;355;700;_
467;358;700;_
468;363;700;_
468;368;700;_
469;369;700;_
470;371;700;_
470;374;700;_
470;376;700;_
471;377;700;_
471;377;700;_
472;381;700;_
472;381;700;_
473;378;700;_
474;373;700;_
474;368;700;_
474;365;700;_
475;361;700;_
476;358;700;_
476;351;700;_
477;343;700;_
477;337;700;_
478;334;700;_
478;334;700;_
479;331;700;_
479;328;700;_
480;327;700;_
480;326;700;_
481;325;700;_
481;324;700;_
482;325;700;_
483;327;700;_
483;326;700;_
483;327;700;_
484;326;700;_
484;327;700;_
485;329;700;_
485;330;700;_
486;330;700;_
487;331;700;_
487;328;700;_
487;330;700;_
488;332;700;_
489;333;700;_
489;332;700;_
490;334;700;_
490;333;700;_
491;332;700;_
491;330;700;_
491;331;700;_
492;332;700;_
493;333;700;_
493;332;700;_
494;331;700;_
494;330;700;_
495;329;700;_
495;329;700;_
496;329;700;_
496;328;700;_
497;326;700;_
497;324;700;_
498;325;700;_
498;330;700;_
499;329;700;_
499;330;700;_
500;331;700;_
501;330;700;_
501;327;700;_
502;327;700;_
502;329;700;_
503;327;700;_
503;327;700;_
504;326;700;_
504;327;700;_
505;328;700;_
505;328;700;_
506;329;700;_
506;329;700;_
507;325;700;_
507;327;700;_
508;330;700;_
508;329;700;_
509;332;700;_
510;337;700;_
510;341;700;_
510;343;700;_
511;340;700;_
512;341;700;_
512;348;700;_
512;354;700;_
513;356;700;_
514;357;700;_
514;356;700;_
515;357;700;_
515;355;700;_
516;350;700;_
516;349;700;_
517;345;700;_
517;337;700;_
518;333;700;_
518;326;700;_
519;322;700;_
520;322;700;_
520;322;700;_
520;321;700;_
521;321;700;_
522;317;700;_
522;315;700;_
522;323;700;_
523;327;700;_
523;328;700;_
524;332;700;_
524;331;700;_
525;333;700;_
525;336;700;_
526;340;700;_
527;379;700;_
527;454;700;_
528;540;700;_
528;611;700;_
529;641;700;_
529;614;700;_
530;529;700;_
530;417;700;_
531;343;700;_
531;323;700;_
532;321;700;_
532;312;700;_
533;302;700;_
533;294;700;_
534;290;700;_
534;287;700;_
535;285;700;_
535;286;700;_
536;285;700;_
537;285;700;_
537;284;700;_
537;286;700;_
538;290;700;_
539;290;700;_
539;289;700;_
540;289;700;_
540;291;700;_
541;291;700;_
541;289;700;_
541;291;700;_
542;292;700;_
543;286;700;_
543;284;700;_
544;286;700;_
544;279;700;_
545;276;700;_
546;281;700;_
546;283;700;_
546;281;700;_
547;280;700;_
547;279;700;_
548;283;700;_
548;287;700;_
549;290;700;_
549;293;700;_
550;297;700;_
551;301;700;_
551;304;700;_
552;312;700;_
552;317;700;_
553;321;700;_
553;329;700;_
554;337;700;_
554;339;700;_
555;338;700;_
555;338;700;_
556;340;700;_
556;338;700;_
557;336;700;_
557;336;700;_
558;344;700;_
558;345;700;_
559;339;700;_
560;339;700;_
560;342;700;_
560;341;700;_
561;340;700;_
561;341;700;_
562;343;700;_
562;344;700;_
563;337;700;_
564;338;700;_
564;343;700;_
564;341;700;_
565;337;700;_
566;340;700;_
566;345;700;_
566;344;700;_
567;341;700;_
568;341;700;_
568;344;700;_
568;344;700;_
569;342;700;_
570;341;700;_
570;344;700;_
571;341;700;_
571;337;700;_
572;339;700;_
572;341;700;_
573;340;700;_
573;339;700;_
574;344;700;_
574;341;700;_
575;339;700;_
575;339;700;_
576;338;700;_
577;339;700;_
577;343;700;_
578;346;700;_
578;347;700;_
579;348;700;_
579;348;700;_
580;351;700;_
580;353;700;_
581;353;700;_
581;358;700;_
582;365;700;_
582;371;700;_
583;370;700;_
583;365;700;_
584;366;700;_
584;365;700;_
585;360;700;_
585;353;700;_
586;347;700;_
587;341;700;_
587;335;700;_
587;333;700;_
588;333;700;_
589;327;700;_
589;323;700;_
590;326;700;_
590;323;700;_
591;322;700;_
591;324;700;_
591;326;700;_
592;326;700;_
593;321;700;_
593;320;700;_
594;324;700;_
594;323;700;_
595;308;700;_
595;296;700;_
596;314;700;_
596;340;700;_
597;390;700;_
597;448;700;_
598;480;700;_
598;453;700;_
599;367;700;_
599;289;700;_
600;264;700;_
600;268;700;_
601;286;700;_
602;306;700;_
602;318;700;_
602;320;700;_
603;321;700;_
604;328;700;_
604;330;700;_
605;331;700;_
605;329;700;_
606;330;700;_
606;333;700;_
607;335;700;_
607;339;700;_
608;340;700;_
608;341;700;_
609;339;700;_
609;340;700;_
610;345;700;_
610;346;700;_
611;345;700;_
612;345;700;_
612;347;700;_
612;349;700;_
613;352;700;_
614;355;700;_
614;358;700;_
615;357;700;_
615;355;700;_
616;361;700;_
616;366;700;_
616;369;700;_
617;369;700;_
618;374;700;_
618;378;700;_
618;378;700;_
619;376;700;_
620;377;700;_
620;376;700;_
621;374;700;_
621;373;698;_
