Thu Dec 19 13:09:15 2019368;340;700;
368;339;700;
368;338;700;
369;337;700;
370;338;700;
370;338;700;
370;339;700;
371;339;700;
372;339;700;
372;336;700;
372;337;700;
373;338;700;
374;337;700;
374;336;700;
375;336;700;
375;336;700;
376;334;700;
376;332;700;
377;332;700;
377;332;700;
378;333;700;
378;333;700;
379;335;700;
379;341;700;
380;342;700;
380;343;700;
381;345;700;
381;346;700;
382;347;700;
382;355;700;
383;360;700;
384;360;700;
384;358;700;
384;357;700;
385;360;700;
386;357;700;
386;350;700;
387;344;700;
387;340;700;
388;334;700;
388;327;700;
389;324;700;
389;321;700;
390;320;700;
390;317;700;
391;316;700;
391;317;700;
392;318;700;
393;317;700;
393;317;700;
393;317;700;
394;315;700;
395;314;700;
395;315;700;
395;310;700;
396;294;700;
397;293;700;
397;316;700;
397;364;700;
398;429;700;
399;487;700;
399;494;700;
400;437;700;
400;343;700;
401;281;700;
401;271;700;
402;284;700;
402;303;700;
403;314;700;
403;319;700;
404;322;700;
404;320;700;
405;321;700;
405;322;700;
406;325;700;
406;326;700;
407;327;700;
407;331;700;
408;333;700;
409;330;700;
409;332;700;
409;335;700;
410;335;700;
411;336;700;
411;337;700;
412;338;700;
412;338;700;
413;339;700;
413;343;700;
414;345;700;
414;345;700;
415;346;700;
415;349;700;
416;353;700;
416;354;700;
417;355;700;
417;362;700;
418;364;700;
418;364;700;
419;363;700;
420;368;700;
420;370;700;
421;369;700;
421;370;700;
422;369;700;
422;368;700;
422;366;700;
423;363;700;
424;361;700;
424;357;700;
424;349;700;
425;346;700;
426;342;700;
426;339;700;
427;334;700;
427;333;700;
428;331;700;
428;329;700;
429;330;700;
429;330;700;
430;328;700;
430;328;700;
431;328;700;
431;329;700;
432;327;700;
432;328;700;
433;330;700;
434;330;700;
434;331;700;
434;330;700;
435;333;700;
436;335;700;
436;334;700;
437;333;700;
437;335;700;
438;334;700;
438;334;700;
439;332;700;
439;333;700;
440;333;700;
440;334;700;
441;333;700;
441;333;700;
442;333;700;
442;330;700;
443;331;700;
443;332;700;
444;331;700;
445;330;700;
445;329;700;
446;331;700;
446;330;700;
447;328;700;
447;327;700;
447;328;700;
448;330;700;
449;328;700;
449;328;700;
449;331;700;
450;330;700;
451;330;700;
451;329;700;
452;328;700;
452;326;700;
453;326;700;
453;330;700;
454;331;700;
454;337;700;
