Mon Dec 16 13:34:46 2019512;333;700;
512;330;700;
512;333;700;
512;327;700;
512;327;700;
512;329;700;
512;328;700;
513;325;700;
513;329;700;
513;326;700;
513;322;700;
513;323;700;
513;329;700;
513;329;700;
513;327;700;
513;327;700;
513;329;700;
513;333;700;
513;329;700;
513;331;700;
514;333;700;
514;332;700;
515;329;700;
515;331;700;
515;333;700;
515;330;700;
674;313;700;
675;313;700;
675;313;700;
676;313;700;
676;313;700;
677;314;700;
677;313;700;
678;314;700;
678;313;700;
679;313;700;
679;314;700;
680;314;700;
680;315;700;
681;316;700;
681;318;700;
682;317;700;
682;319;700;
683;319;700;
684;310;700;
684;297;700;
684;308;700;
685;332;700;
686;375;700;
686;431;700;
686;474;700;
687;463;700;
688;387;700;
688;300;700;
689;262;700;
689;261;700;
690;275;700;
690;297;700;
691;315;700;
691;322;700;
692;317;700;
692;319;700;
693;324;700;
693;327;700;
694;325;700;
694;329;700;
695;331;700;
696;331;700;
696;329;700;
697;334;700;
697;339;700;
698;336;700;
698;333;700;
699;337;700;
699;341;700;
700;340;700;
700;340;700;
701;345;700;
701;348;700;
702;347;700;
703;347;700;
703;353;700;
703;354;700;
704;352;700;
704;353;700;
705;362;700;
705;365;700;
706;363;700;
707;369;700;
707;373;700;
707;375;700;
708;378;700;
709;382;700;
709;384;700;
709;382;700;
710;377;700;
711;377;700;
711;377;700;
711;368;700;
712;356;700;
713;354;700;
713;351;700;
713;345;700;
714;340;700;
715;338;700;
715;333;700;
716;329;700;
716;328;700;
717;327;700;
717;328;700;
718;325;700;
718;323;700;
719;324;700;
719;321;700;
720;320;700;
721;325;700;
721;329;700;
722;327;700;
722;325;700;
722;327;700;
723;327;700;
724;328;700;
724;326;700;
725;333;700;
725;335;700;
726;330;700;
726;328;700;
727;332;700;
727;333;700;
728;329;700;
728;331;700;
729;333;700;
729;332;700;
730;327;700;
730;330;700;
731;330;700;
731;329;700;
732;330;700;
732;331;700;
733;333;700;
734;332;700;
734;329;700;
734;330;700;
735;332;700;
736;329;700;
736;326;700;
736;328;700;
737;330;700;
738;327;700;
738;322;700;
738;327;700;
739;329;700;
740;326;700;
740;325;700;
741;327;700;
741;326;700;
742;327;700;
742;330;700;
743;331;700;
743;330;700;
744;327;700;
744;331;700;
745;336;700;
746;342;700;
746;339;700;
747;338;700;
747;340;700;
747;344;700;
748;349;700;
749;356;700;
749;360;700;
749;357;700;
750;358;700;
751;360;700;
751;355;700;
752;345;700;
752;341;700;
753;337;700;
753;329;700;
754;322;700;
754;318;700;
755;323;700;
755;322;700;
756;319;700;
756;317;700;
757;319;700;
757;318;700;
758;317;700;
759;317;700;
759;318;700;
759;317;700;
760;315;700;
761;318;700;
761;315;700;
761;300;700;
762;308;700;
763;335;700;
763;384;700;
763;442;700;
764;479;700;
765;466;700;
766;392;700;
766;300;700;
766;256;700;
767;264;700;
767;287;700;
768;302;700;
768;313;700;
769;320;700;
769;324;700;
770;321;700;
771;324;700;
771;326;700;
772;327;700;
772;326;700;
772;328;700;
773;333;700;
774;331;700;
