Mon Dec 16 13:28:36 2019488;339;700;
489;338;700;
489;337;700;
490;339;700;
490;337;700;
491;338;700;
492;339;700;
492;339;700;
492;338;700;
493;339;700;
494;338;700;
494;338;700;
495;338;700;
495;338;700;
496;339;700;
496;338;700;
497;343;700;
497;345;700;
498;343;700;
498;341;700;
499;350;700;
499;352;700;
500;350;700;
500;351;700;
501;358;700;
502;362;700;
502;361;700;
502;364;700;
503;369;700;
504;370;700;
504;367;700;
504;371;700;
505;379;700;
506;378;700;
506;373;700;
506;377;700;
507;379;700;
508;372;700;
508;362;700;
508;361;700;
509;358;700;
510;349;700;
510;340;700;
511;340;700;
511;338;700;
512;330;700;
512;324;700;
513;330;700;
514;330;700;
514;323;700;
514;321;700;
515;327;700;
515;328;700;
516;323;700;
517;323;700;
517;330;700;
518;327;700;
518;322;700;
519;325;700;
519;329;700;
520;328;700;
520;325;700;
521;330;700;
521;332;700;
522;329;700;
522;326;700;
523;333;700;
523;334;700;
524;327;700;
524;325;700;
525;329;700;
525;330;700;
526;326;700;
527;323;700;
527;330;700;
527;330;700;
528;326;700;
528;326;700;
529;329;700;
529;329;700;
530;326;700;
531;327;700;
531;328;700;
531;326;700;
532;325;700;
533;331;700;
533;338;700;
533;338;700;
534;335;700;
535;339;700;
535;344;700;
536;347;700;
536;351;700;
537;357;700;
537;358;700;
538;354;700;
538;352;700;
539;355;700;
539;348;700;
540;336;700;
540;331;700;
541;329;700;
542;325;700;
542;318;700;
542;318;700;
543;320;700;
544;316;700;
544;310;700;
545;313;700;
545;317;700;
546;315;700;
546;308;700;
547;312;700;
547;316;700;
548;318;700;
548;313;700;
549;310;700;
549;295;700;
550;293;700;
550;314;700;
551;361;700;
551;424;700;
552;470;700;
552;469;700;
553;410;700;
554;320;700;
554;263;700;
554;257;700;
555;277;700;
556;300;700;
556;305;700;
556;314;700;
557;321;700;
558;324;700;
558;320;700;
558;323;700;
559;326;700;
560;325;700;
560;324;700;
561;330;700;
561;334;700;
562;333;700;
562;331;700;
563;338;700;
563;338;700;
564;334;700;
564;335;700;
565;341;700;
565;343;700;
566;338;700;
567;340;700;
567;349;700;
567;352;700;
568;347;700;
569;350;700;
569;356;700;
570;359;700;
570;357;700;
571;363;700;
571;371;700;
571;371;700;
572;371;700;
573;376;700;
573;380;700;
574;377;700;
574;376;700;
575;380;700;
575;381;700;
576;372;700;
576;366;700;
577;366;700;
577;362;700;
578;349;700;
578;342;700;
579;344;700;
579;340;700;
580;330;700;
581;327;700;
581;330;700;
581;330;700;
582;323;700;
583;323;700;
583;327;700;
583;324;700;
584;319;700;
585;323;700;
585;327;700;
586;327;700;
586;324;700;
587;328;700;
587;329;700;
588;324;700;
589;322;700;
589;327;700;
589;331;700;
590;329;700;
590;329;700;
591;333;700;
592;334;700;
592;328;700;
592;329;700;
593;332;700;
594;333;700;
594;328;700;
595;329;700;
595;335;700;
596;333;700;
596;324;700;
597;326;700;
597;331;700;
598;329;700;
598;325;700;
599;330;700;
599;330;700;
600;327;700;
600;324;700;
601;330;700;
601;332;700;
602;325;700;
602;324;700;
603;333;700;
603;338;700;
604;336;700;
604;337;700;
605;340;700;
605;340;700;
606;339;700;
606;349;700;
607;359;700;
608;360;700;
608;352;700;
608;352;700;
609;355;700;
610;349;700;
610;340;700;
611;339;700;
611;337;700;
612;328;700;
612;322;700;
613;323;700;
614;321;700;
614;318;700;
614;313;700;
615;317;700;
615;318;700;
616;313;700;
616;313;696;
617;315;693;
617;315;691;
618;312;689;
619;312;685;
619;316;685;
620;313;685;
620;296;685;
621;296;685;
621;321;678;
621;357;669;
622;416;667;
623;475;663;
623;487;663;
624;427;661;
624;329;658;
625;271;654;
625;265;652;
626;276;652;
626;294;652;
627;311;652;
627;318;652;
628;318;647;
628;320;643;
629;325;641;
629;324;641;
630;323;639;
631;324;636;
631;330;636;
631;331;634;
632;327;634;
633;329;634;
633;334;634;
633;335;628;
634;332;625;
635;335;623;
635;338;623;
636;338;619;
636;337;619;
637;343;619;
637;346;617;
638;347;614;
638;345;614;
639;350;614;
639;353;614;
640;353;614;
640;353;608;
641;361;606;
641;363;606;
642;364;603;
642;370;603;
643;377;601;
644;378;599;
644;374;599;
645;378;599;
645;382;599;
646;380;597;
646;373;597;
646;374;597;
647;373;597;
648;367;595;
648;354;595;
649;350;595;
649;348;592;
650;339;592;
650;330;592;
651;332;592;
651;331;592;
652;325;592;
652;321;592;
653;326;592;
653;325;592;
654;320;592;
654;320;590;
655;325;588;
655;324;588;
656;320;586;
656;321;584;
657;326;584;
658;325;584;
658;321;584;
658;324;584;
659;328;573;
660;327;573;
660;323;571;
660;328;571;
661;331;566;
662;329;566;
662;324;566;
663;329;566;
663;334;566;
664;331;566;
664;327;566;
665;331;566;
665;334;562;
666;328;562;
666;328;560;
667;334;560;
667;333;560;
668;328;560;
669;328;560;
669;333;557;
670;330;557;
670;324;557;
671;326;557;
671;330;557;
671;330;557;
672;325;557;
673;329;557;
673;333;557;
674;333;557;
674;333;555;
675;339;555;
675;341;555;
676;339;555;
676;336;555;
678;346;555;
678;356;555;
678;356;555;
678;353;555;
679;355;555;
679;355;555;
680;352;555;
680;348;555;
681;348;555;
681;343;555;
682;335;555;
683;328;555;
683;328;555;
683;323;555;
684;317;555;
685;317;553;
685;320;553;
685;317;549;
686;313;549;
687;316;546;
687;319;544;
688;315;542;
688;311;542;
689;316;542;
689;319;542;
690;317;542;
690;309;533;
691;302;527;
691;300;527;
692;316;522;
692;357;520;
693;425;520;
694;482;516;
694;482;513;
695;427;513;
695;338;513;
696;275;513;
696;264;509;
696;283;507;
697;305;507;
698;316;505;
698;316;505;
699;322;503;
699;326;503;
700;325;503;
700;321;500;
701;326;500;
701;329;500;
702;326;500;
702;324;500;
703;330;500;
703;333;500;
704;332;500;
704;331;500;
705;336;500;
705;338;500;
706;334;500;
706;336;500;
707;341;500;
708;344;500;
708;341;500;
708;345;500;
709;350;500;
710;351;496;
710;349;496;
710;356;496;
711;363;494;
712;365;494;
712;363;492;
713;370;489;
713;377;489;
714;378;489;
714;376;489;
715;382;489;
715;385;485;
716;383;485;
716;382;485;
717;384;485;
717;378;485;
718;367;485;
719;364;485;
719;362;485;
720;357;485;
720;343;485;
721;337;485;
721;340;485;
721;336;483;
722;328;481;
723;327;481;
723;328;481;
723;328;481;
724;321;478;
725;324;478;
725;327;478;
726;323;478;
726;318;478;
727;321;478;
727;325;478;
728;322;478;
728;321;478;
729;327;478;
729;327;478;
730;325;478;
730;324;478;
731;331;478;
731;331;478;
732;328;478;
733;327;478;
733;332;478;
733;333;476;
734;326;474;
735;329;474;
735;333;474;
735;332;474;
736;329;474;
737;332;474;
737;334;474;
738;331;474;
738;329;474;
739;332;474;
739;331;474;
740;327;474;
740;326;474;
741;331;474;
741;329;474;
742;329;474;
742;327;474;
743;332;474;
744;331;474;
744;324;474;
744;325;474;
745;331;474;
746;330;474;
746;324;474;
746;323;474;
747;329;474;
748;330;474;
748;326;474;
748;327;474;
749;331;474;
750;331;474;
750;330;474;
751;338;474;
751;344;474;
752;343;474;
752;338;474;
753;342;474;
753;353;474;
754;356;474;
754;357;474;
755;363;474;
755;362;474;
756;355;474;
756;352;474;
757;353;474;
758;348;474;
758;339;474;
758;332;474;
759;331;474;
759;328;474;
760;321;474;
760;322;474;
761;323;474;
762;318;474;
762;314;474;
763;317;474;
763;321;474;
764;318;474;
764;314;474;
765;318;474;
765;320;474;
766;316;474;
766;310;474;
767;303;474;
767;298;474;
768;310;474;
769;341;474;
769;409;474;
769;475;474;
770;495;474;
771;453;474;
771;368;472;
771;294;470;
772;270;470;
773;284;467;
773;308;467;
773;316;467;
774;315;467;
775;321;465;
775;327;463;
776;325;463;
776;321;463;
777;326;463;
777;330;461;
778;328;459;
778;327;456;
779;331;456;
779;333;456;
780;333;456;
780;330;456;
781;335;456;
781;339;456;
782;336;456;
783;335;456;
783;342;456;
783;342;456;
784;339;456;
785;341;456;
785;349;456;
785;352;456;
786;349;456;
786;354;456;
787;359;456;
788;361;456;
788;361;456;
789;367;456;
789;374;456;
790;376;456;
790;376;456;
791;380;456;
791;386;456;
792;382;456;
792;380;456;
793;385;456;
793;382;456;
794;375;456;
794;368;456;
795;368;456;
796;360;456;
796;348;456;
796;343;456;
797;342;456;
798;336;456;
798;328;456;
798;327;456;
799;328;456;
800;324;456;
800;317;456;
801;322;456;
801;327;456;
802;325;456;
802;320;456;
803;323;456;
803;324;456;
804;325;456;
804;323;456;
805;326;456;
805;328;456;
806;325;456;
806;324;456;
807;330;456;
807;332;456;
808;326;456;
808;327;456;
809;332;456;
810;332;456;
810;328;456;
810;330;456;
811;334;456;
812;332;456;
812;327;456;
813;330;456;
813;334;456;
814;332;456;
814;324;456;
815;329;456;
815;333;456;
816;330;456;
816;325;456;
817;330;456;
817;332;456;
818;329;456;
818;325;456;
819;329;456;
820;329;456;
820;325;456;
821;321;456;
821;328;456;
821;329;456;
822;323;456;
823;324;456;
823;330;456;
823;330;456;
824;324;456;
825;326;456;
825;330;456;
826;330;456;
826;325;456;
827;327;456;
827;330;456;
827;331;456;
828;331;456;
829;340;456;
829;343;456;
830;339;456;
830;337;456;
831;345;456;
831;356;456;
832;356;456;
832;356;456;
833;362;456;
833;361;456;
834;352;456;
834;348;456;
835;349;456;
835;345;456;
836;333;456;
837;327;456;
837;327;456;
838;324;456;
838;320;456;
839;325;456;
839;331;456;
840;332;456;
840;331;456;
841;332;456;
841;336;456;
842;341;456;
842;351;456;
843;383;456;
843;439;456;
844;497;456;0,7451081275939941
844;538;456;
845;561;456;
846;595;456;
846;636;456;
846;655;456;
847;656;456;
848;657;456;
848;655;456;
848;592;456;
849;444;456;
850;333;456;
850;289;456;
850;275;456;
851;270;456;
852;259;456;
852;246;456;
853;245;456;
853;246;454;
854;242;452;
854;237;452;
855;242;452;
855;244;450;
856;239;450;
856;237;450;
857;240;448;
857;240;448;
858;234;448;
858;234;448;
859;237;448;
859;233;448;
860;225;448;
860;223;448;
861;226;448;
862;223;448;
862;213;448;
862;210;448;
863;210;448;
864;205;448;
864;196;448;
865;195;448;
865;197;448;
866;196;448;
866;193;448;
867;201;448;
867;208;448;
868;212;448;
868;218;448;
869;235;448;
869;249;448;
870;257;448;
871;274;448;
871;295;448;
871;310;448;
